,full_name,height_cm,weight_kgs
647,Andrey Semenov,190.5,86.2
648,Gaëtan Charbonnier,187.96,79.8
649,Luis Carlos Correia Pinto,170.18,62.1
650,Erik Pieters,185.42,87.1
651,Hannes Wolf,175.26,68.0
652,Joseph Aidoo,152.4,83.0
653,Nicolás Júlio Formido Paiva,182.88,77.1
654,Dimitrios Kourmpelis,154.94,73.9
655,Jagoš Vuković,195.58,93.0
656,Jean André Emanuel Beausejour Coliqueo,152.4,83.0
657,Matthias Ostrzolek,152.4,72.1
658,Jakub Błaszczykowski,175.26,67.1
659,Denis Bouanga,154.94,71.2
660,Rubén Botta,175.26,71.2
661,Darko Lazović,154.94,66.2
662,Lazar  Marković,175.26,64.9
663,Fábio Ricardo Gomes Fonseca,175.26,67.1
664,Ruben Alexandre Rocha Lima,152.4,68.9
665,宇佐美 貴史,152.4,68.9
666,Eloy Room,187.96,81.2
667,Koffi Cheikh Konaté,152.4,74.8
668,Rubén Alcaraz Jiménez,154.94,76.2
669,Allan Nyom,187.96,79.8
670,Yuri Oliveira Ribeiro,152.4,73.9
671,Mehmet Ekici,154.94,76.2
672,Víctor Ismael Sosa,154.94,73.0
673,Lorenzo António Melgarejo Sanabria,152.4,74.8
674,William Alves de Oliveira,182.88,79.8
675,Matěj Vydra,175.26,71.2
676,Tiago Manuel Dias Correia,190.5,83.0
677,Adrián  González Morales,182.88,78.0
678,Çağlar Söyüncü,185.42,82.1
679,Kelechi Iheanacho,182.88,79.8
680,Marcel Tisserand,190.5,79.8
681,Anthony Rubén Lozano Colón,185.42,78.9
682,Luca Waldschmidt,154.94,74.8
683,Adriano Leandro Soares Taffarel,193.04,88.0
684,Sten Michael Grytebust,185.42,82.1
685,Ivan Strinić,185.42,78.0
686,Pedro Miguel Braga Rebocho,170.18,73.9
687,Jerry Mbakogu,182.88,82.1
688,Matheus Dória Macedo,187.96,82.1
689,Musa Çağıran,154.94,82.1
690,Kaiansu Kei Kamara,187.96,74.8
691,Stéphane Bahoken,185.42,88.0
692,Ben Gibson,185.42,78.0
693,José Ignacio Martínez García,175.26,76.2
694,Andreas Evald Cornelius,193.04,91.2
695,Maxime Le Marchand,185.42,78.0
696,Pape Cheikh Diop Gueye,154.94,68.0
697,Şener Özbayraklı,170.18,71.2
698,Steven Davis,172.72,69.9
699,Abdul Rahman Baba,152.4,69.9
700,Ervin Zukanović,190.5,84.8
701,El-Hadji Baye Oumar Niasse,182.88,82.1
702,Paul-José M'Poku Ebunge,154.94,78.9
703,Kevin McDonald,193.04,96.2
704,Jesus Fabrício Andrade Simões,152.4,73.0
705,Soslan Dzhanaev,190.5,87.1
706,Miloš Degenek,187.96,82.1
707,Adrien Tameze,154.94,78.0
708,Tiago Rafael Maia Silva,170.18,62.1
709,Éric Bauthéac,170.18,68.9
710,Yoric Ravet,152.4,78.0
711,Duško Tošić,185.42,84.8
712,Daniele Padelli,190.5,82.1
713,Bernard Mensah,154.94,64.9
714,Jonathan Ludovic Biabiany,152.4,73.0
715,Ivo Iličević,175.26,63.0
716,Harvey Lewis Barnes,175.26,66.2
717,Chidozie Collins Awaziem,187.96,78.0
718,Antonio Manuel Luna Rodríguez,152.4,68.0
719,Aurélien Chedjou,182.88,77.1
720,Djavan da Silva Ferreira,182.88,76.2
721,Artem Rebrov,193.04,89.8
722,Georg Margreitter,185.42,84.8
723,Salvador Sánchez Ponce,175.26,64.9
724,Pietro Maurício Mendes Abranches,172.72,64.0
725,Marco Russ,190.5,92.1
726,Hendrik Van Crombrugge,187.96,88.0
727,Abdelaziz Barrada,152.4,73.0
728,中村 宪剛,175.26,66.2
729,Adam Clayton,175.26,74.8
730,Tim Leibold,175.26,72.1
731,Vyacheslav Karavaev,175.26,69.9
732,Iver Fossum,154.94,73.0
733,Daniel Bessa,152.4,74.8
734,Nelson Acevedo,152.4,77.1
735,Sergiy Rybalka,175.26,69.9
736,Giovanni Di Lorenzo,182.88,82.1
737,Habib Diallo,185.42,78.9
738,Brian Fernández,170.18,73.9
739,José María Basanta,187.96,78.0
740,Sada Thioub,152.4,74.8
741,Che Adams,152.4,66.2
742,José Ignacio Peleteiro Ramallo,154.94,69.9
743,Enzo Crivelli,182.88,78.9
744,Xabier Etxeita Gorritxategi,185.42,78.0
745,Daniel Ciofani,190.5,82.1
746,Maximiliano Urruti,182.88,73.9
747,Gerso Fernandes,172.72,64.9
748,Josef Šural,182.88,79.8
749,Bersant Celina,154.94,66.2
750,Salman Mohammed Al Faraj,154.94,64.0
751,Lovro Majer,152.4,74.8
752,Jeremiah St. Juste,185.42,71.2
753,Miler Alejandro Bolaños Reascos,170.18,64.0
754,Roy Krishna,170.18,69.9
755,Edoardo Goldaniga,187.96,82.1
756,석현준 玄铉俊,190.5,82.1
757,Miguel Alfonso Herrero Javaloyas,182.88,71.2
758,Álejandro Gallar Falguero,175.26,71.2
759,Pablo Insua Blanco,187.96,79.8
760,Ignasi Miquel i Pons,187.96,79.8
761,Luis Gonzalo Bustamante,170.18,67.1
762,Ezequiel Schelotto,187.96,77.1
763,Paulo Sérgio Mota,175.26,69.9
764,Florian Hübner,193.04,83.9
765,André de Castro Pereira,154.94,74.8
766,Rodrigo Aliendro,152.4,68.0
767,金崎 夢生,154.94,69.9
768,Stoppila Sunzu,190.5,91.2
769,Yaya Sanogo,190.5,74.8
770,南野 拓実,175.26,67.1
771,Sokratis Dioudis,187.96,74.8
772,Jehad Fadel Al Hussain,167.64,63.0
773,Raúl García Carnero,175.26,72.1
774,Sebastián Hernán Bertoli,185.42,81.2
775,Jérémy Gélin,182.88,78.9
776,Josip Mišić,182.88,78.9
777,Fabiano Ribeiro de Freitas,198.12,91.2
778,Orel Mangala,152.4,78.0
779,Jeremy Toljan,182.88,73.9
780,Javier Marcelo Gandolfi,152.4,78.0
781,Joe Lewis,198.12,84.8
782,Jan Bořil,175.26,74.8
783,Sam Clucas,187.96,73.9
784,Alexander Grünwald,187.96,83.9
785,Jakob Bendix Uhd Poulsen,154.94,73.9
786,César Jasib Montes Castro,190.5,69.9
787,Riccardo Meggiorini,182.88,78.0
788,Niko Bungert,187.96,74.8
789,Christian Kouamé,185.42,69.9
790,Francisco Javier Meza Palma,182.88,73.0
791,Ángelo Henríquez,175.26,73.0
792,Nélson Miguel Castro Oliveira,185.42,82.1
793,Emanuele Terranova,185.42,86.2
794,Renaud Emond,185.42,73.0
795,Gary Hooper,175.26,71.2
796,Luke Anthony Freeman,172.72,73.0
797,Luís Miguel Vieira da Silva,190.5,79.8
798,Andrea Rispoli,187.96,83.0
799,Nicolás Gastón Navarro,190.5,87.1
800,Alexander Nahuel Barboza Ullúa,193.04,88.0
801,Alexandru Iulian Maxim,152.4,73.0
802,Ola John,152.4,72.1
803,Alex Smithies,187.96,88.0
804,Pablo César Barrientos,175.26,68.9
805,Fabián Andrés Rinaudo,175.26,73.9
806,Luca Mazzitelli,187.96,76.2
807,Eduardo Antônio Machado Teixeira,152.4,71.2
808,Giampaolo Pazzini,154.94,78.0
809,Abdoulaye Bamba,182.88,72.1
810,Arturo Mina,190.5,83.9
811,Ibrahima Mbaye,187.96,69.9
812,Mahmut Tekdemir,152.4,68.0
813,Leonardo Fabián Burián Castro,187.96,81.2
814,Michel David Cruceiro Muscato,185.42,82.1
815,Ricardo Jorge Vaz Té,187.96,79.8
816,Yeison Stiven Gordillo Vargas,175.26,73.0
817,Gino Peruzzi,152.4,71.2
818,汉超于,152.4,64.9
819,Keiren Westwood,187.96,86.2
820,Evandro Sérgio Rochedo Paulino,187.96,82.1
821,Daniel Pacheco Lobato,167.64,64.9
822,Antonio Ríos Martínez,172.72,74.8
823,Deniz Kadah,187.96,79.8
824,Adama Diakhaby,187.96,73.9
825,Juan Carlos Martín Corral,187.96,82.1
826,Isaac Success,182.88,89.8
827,Salem Al Dawsari,175.26,68.0
828,Aras Özbiliz,175.26,72.1
829,Geovanni Banguera,187.96,79.8
830,Karl-Johan Johnsson,187.96,83.9
831,Uğur Demirok,190.5,84.8
832,Nana Kwesi Asare,172.72,66.2
833,Manuel Pucciarelli,175.26,64.0
834,Diego Santiago Fagúndez Pepe,172.72,64.0
835,William Troost-Ekong,190.5,82.1
836,Paulo José de Oliveira,175.26,74.8
837,Juan Marcos Foyth,187.96,68.9
838,Martin Linnes,152.4,72.1
839,Sérgio Antônio Soler Oliveira Jr,154.94,82.1
840,Hélder Filipe Oliveira Lopes,152.4,66.2
841,Erik Berg,193.04,88.9
842,Rasmus Bengtsson,185.42,79.8
843,Fernando Martín Forestieri,172.72,67.1
844,Kamil Wilczek,185.42,83.0
845,Gojko Cimirot,152.4,73.9
846,Ismaël Bennacer,172.72,64.0
847,Luca Marrone,185.42,74.8
848,Rafik Halliche,187.96,81.2
849,Valentín Vada,175.26,71.2
850,Yves Bissouma,182.88,79.8
851,Rodrigo Salinas Dorantes,152.4,73.9
852,堂安 律,172.72,69.9
853,Édgar Felipe Pardo Castro,152.4,79.8
854,Jhon Duque,175.26,68.0
855,David Jensen,195.58,92.1
856,Julián Omar Ramos Suárez,175.26,66.2
857,Darren Randolph,187.96,78.0
858,Stefano Sensi,167.64,62.1
859,Andrés Ricaurte Vélez,182.88,69.9
860,Matías Aguirregaray Guruceaga,152.4,78.0
861,João António Antunes Carvalho,170.18,66.2
862,Arbër Zeneli,175.26,72.1
863,Dario Dainelli,190.5,78.0
864,Kian Hansen,182.88,73.9
865,Ryan Bennett,187.96,78.0
866,이청용 李青龙,154.94,68.0
867,Valerio Verre,154.94,69.9
868,권순태 权纯泰,182.88,84.8
869,Mauro Pierre Cildinho Conradi,172.72,64.0
870,Arnaldo Edi Lopes da Silva,182.88,73.9
871,Leonardo Nicolás Pisculichi,175.26,73.9
872,Yohan Benalouane,185.42,86.2
873,Antonino Ragusa,182.88,78.0
874,Fabien Lemoine,175.26,69.9
875,Cristian Roldan,172.72,74.8
876,Didier  Ndong Ibrahim,152.4,74.8
877,Vladimír Coufal,175.26,74.8
878,Mislav Oršić,152.4,68.9
879,Éder Marvin Oliveira Simão,182.88,78.9
880,Barry Bannan,170.18,60.8
881,Robin Koch,193.04,84.8
882,Nicolás Pasquini,175.26,76.2
883,Alessandro Rosina,170.18,68.9
884,Tim Parker,187.96,88.0
885,Marcos G. Santos Matos,170.18,58.1
886,Derrick Luckassen,185.42,78.0
887,Shaun Hutchinson,187.96,79.8
888,Bruno José Pavani Lamas,175.26,69.9
889,Alexandru Bălută,165.1,67.1
890,Miguel Ángel De las Cuevas Barberá,175.26,68.9
891,Leonardo B. Lohner Maia,182.88,83.0
892,Daniel Kolář,154.94,79.8
893,青山 敏弘,175.26,74.8
894,Santiago Montoya,172.72,63.0
895,Victor Emanuel Aguilera,187.96,88.0
896,山口 蛍,172.72,72.1
897,Ilombe Mboyo,185.42,82.1
898,Bruno Vinícius Souza Ramos,152.4,67.1
899,Borna Barišić,185.42,79.8
900,Wilson Miguéis Manafá Jancó,175.26,68.9
901,Christian Nørgaard,187.96,77.1
902,George Friend,187.96,83.0
903,Davit Khotcholava,193.04,88.0
904,Bassem  Srarfi,175.26,71.2
905,Romário Ricardo da Silva,175.26,68.9
906,Mateus Galiano da Costa,175.26,74.8
907,Wes Hoolahan,167.64,71.2
908,Ramon Olamilekan Azeez,170.18,67.1
909,Michael Frey,187.96,88.9
910,Jean-Daniel Akpa Akpro,154.94,71.2
911,Joan Isaac Cuenca López,152.4,67.1
912,Fábio José Ferreira Pacheco,154.94,73.0
913,Gustavo Lucas Domingues Piazon,182.88,73.0
914,Timoteo Samuel Triano Branco,175.26,76.2
915,Alexander Scholz,187.96,83.9
916,Yussif Raman Chibsah,152.4,78.0
917,Mark Duffy,175.26,72.1
918,Gareth McAuley,190.5,88.9
919,Nawaf Shaker Al Abid,167.64,59.0
920,Alessandro Nuno Vaz Laranjeiras,182.88,78.0
921,Daniele Verde,167.64,64.0
922,Pierre-Michel Lasogga,187.96,88.0
923,Marlon Pack,187.96,73.9
924,Zinedine Ferhat,182.88,77.1
925,Chad Marshall,193.04,86.2
926,Jean-Christophe Bahebeck,182.88,76.2
927,Róger Espinoza Ramírez,154.94,77.1
928,Nicolás Iván González,154.94,67.1
929,Nuno Miguel Gomes dos Santos,152.4,73.0
930,Kasper Kusk Vangsgaard,154.94,67.1
931,Eugenio Lamanna,187.96,79.8
932,Gilles Sunu,154.94,83.0
933,Emil Berggreen,193.04,88.9
934,Jonathan Guillermo Nuñez Espinoza,154.94,81.2
935,Luciano Aued,182.88,81.2
936,蒿俊闵,152.4,78.0
937,Marius Valerică Găman,190.5,82.1
938,Jorge Pulido Mayoral,185.42,72.1
939,Abbubaker Mobara,175.26,68.9
940,Joe Ledley,182.88,73.0
941,Ahmet Çalık,182.88,77.1
942,Alberto Cerri,193.04,91.2
943,킴진수 金珍洙,152.4,67.1
944,Christian Gytkjær,185.42,77.1
945,이강인 Kangin Lee,172.72,60.8
946,Edigar Junio Teixeira Lima,175.26,72.1
947,John Bostock,187.96,83.9
948,Sergio Pellissier,175.26,76.2
949,Marcus Antonsson,182.88,79.8
950,Moise Kean,182.88,78.9
951,James  Collins,187.96,83.0
952,Nyasha Liberty Mushekwi,187.96,81.2
953,Leiton Jiménez,154.94,81.2
954,Delvin N’Dinga,154.94,69.9
955,Felix Kroos,182.88,78.0
956,Mimoun Mahi,154.94,68.9
957,Joris van Overeem,154.94,71.2
958,Alexander Esswein,182.88,84.8
959,Jorge Moreira,175.26,77.1
960,Jorge Pietro Carvalho Porfírio,187.96,79.8
961,Jair Pereira Rodríguez,182.88,81.2
962,Nino Galović,185.42,79.8
963,Hárold Santiago  Mosquera Caicedo,167.64,83.9
964,Juan Pablo Nieto Salazar,152.4,73.9
965,Claudio Ariel Yacob,154.94,73.0
966,Ludovic Ajorque,198.12,82.1
967,Hernán Barcos,187.96,84.8
968,中村 俊輔,152.4,71.2
969,Moussa Doumbia,172.72,68.0
970,Gennaro Tutino,152.4,76.2
971,Agustín Allione,170.18,68.9
972,Germán Lanaro,185.42,83.9
973,Walker Zimmerman,190.5,88.9
974,Luca Rizzo,185.42,79.8
975,Roberto Carlos Gutiérrez Gamboa,152.4,76.2
976,Mario Gavranović,175.26,76.2
977,Özer Hurmacı,175.26,69.9
978,Andres Tello,154.94,79.8
979,Simon Gustafson,185.42,78.0
980,Fabio Giovanni Ceravolo,154.94,73.0
981,Fabricio Coloccini,182.88,83.0
982,Gianluca Curci,190.5,89.8
983,Daniel Martins Guimarães,187.96,73.0
984,Emil Hallfreðsson,185.42,86.2
985,Miiko Martín Albornoz Inola,154.94,79.8
986,Juan Ignacio Mercier,185.42,78.0
987,Mitchell Glenn Donald,182.88,74.8
988,Mickaël Cuisance,154.94,73.0
989,Amr Warda,152.4,77.1
990,Adama Traoré,154.94,72.1
991,Oliver McBurnie,190.5,77.1
992,Dankler Luís de Jesus Pedreira,185.42,81.2
993,Mauro Daniel Goicoechea Furia,185.42,82.1
994,Lucas  Andersen,185.42,73.0
995,Chinedu Obasi Ogbuke,187.96,78.9
996,Tim Howard,190.5,88.0
997,Henok Goitom,187.96,84.8
998,Saîf-Eddine Khaoui,182.88,68.0
999,Rajiv van La Parra,154.94,72.1
1000,Adrián Marín Gómez,185.42,78.0
1001,Lucas Menossi,170.18,69.9
1002,Josué Humberto Gonçalves Leal Sá,187.96,78.0
1003,Anastasios Chatzigiovanis,175.26,62.1
1004,Cristian Enzo Lodeira Araujo,172.72,66.2
1005,Aleksandar Pantić,185.42,77.1
1006,Jorge Luis Rojas Meza,167.64,69.9
1007,Fabian Klos,193.04,93.0
1008,Cristian Leonel Ramírez Zambrano,175.26,78.0
1009,John Boye,182.88,73.0
1010,Maksym Malyshev,154.94,76.2
1011,Douglas Pereira dos Santos,170.18,59.9
1012,Kris Boyd,185.42,83.0
1013,Diego Rodríguez,182.88,79.8
1014,Mats  Møller Dæhli,152.4,71.2
1015,Sebastian Polter,190.5,93.0
1016,Ricardo van Rhijn,152.4,72.1
1017,Nikola Maraš,187.96,78.9
1018,Andrés Leandro Castellanos Serrano,182.88,78.0
1019,André Biyogo Poko,172.72,72.1
1020,Juan Ferney Otero Tovar,182.88,69.9
1021,Nicolai Møller Boilesen,185.42,74.8
1022,Diego Lainez Leyva,167.64,58.1
1023,Yasser Al Shahrani,170.18,60.8
1024,Ismaël Tiémoko Diomandé,182.88,82.1
1025,Dénes Dibusz,187.96,81.2
1026,Damian Kądzior,175.26,73.9
1027,Jonathan Pablo Bottinelli,154.94,78.9
1028,Gareth Barry,182.88,78.0
1029,Robbie Kruse,152.4,69.9
1030,Cristian Oscar Bernardi,152.4,73.0
1031,Ezequiel Ávila,172.72,81.2
1032,Nemanja Radonjić,185.42,76.2
1033,Jeff Nazario Meire Costinho,152.4,77.1
1034,Javier Güemez López,172.72,73.9
1035,Jordan Jones,175.26,60.8
1036,David Guzman,152.4,78.9
1037,Ángel Zaldívar Caviedes,152.4,76.2
1038,Simon Tibbling,175.26,73.9
1039,Joshua Eduardo Sá Madeira,182.88,81.2
1040,Alexis De Sart,154.94,67.1
1041,William Owusu,185.42,73.9
1042,Mohamed Aberhoune,187.96,74.8
1043,Jason Puncheon,172.72,66.2
1044,Marco Stiepermann,190.5,86.2
1045,Muhammet Demir,154.94,68.9
1046,Salvador Sevilla López,152.4,71.2
1047,Benjamin Kololli,182.88,82.1
1048,Julian Börner,187.96,86.2
1049,Ricardo Ryller Ribeiro Lino Silva,182.88,77.1
1050,Bartosz Białkowski,193.04,86.2
1051,Martín Maximiliano Mantovani,182.88,78.0
1052,Stefan Ortega Moreno,185.42,88.0
1053,Serdar Gürler,175.26,64.9
1054,Joe Bennett,152.4,73.9
1055,Rui Pedro da Rocha Fonte,154.94,73.0
1056,Ali Adnan,185.42,69.9
1057,Luis Miguel Sánchez Benítez,152.4,78.9
1058,Luca Garritano,172.72,67.1
1059,Adrián Andrés Cubas,170.18,59.9
1060,Jubal Rocha Mendes Junior,187.96,79.8
1061,Lebogang Phiri,172.72,63.0
1062,Thomas Delaine,154.94,69.9
1063,Jamie Murphy,152.4,72.1
1064,Alex Martin Frandeira Álvares,193.04,84.8
1065,Rolando García Guerreño,185.42,76.2
1066,Ken Sema,154.94,68.9
1067,José Antonio Reyes Calderón,175.26,73.0
1068,Izet Hajrović,152.4,72.1
1069,Fernando Henrique Boldrin,154.94,74.8
1070,Diego Arturo Peralta González,187.96,83.9
1071,Sebastião de Freitas Couto Júnior,152.4,73.0
1072,Uroš Ćosić,187.96,77.1
1073,Fabio Pisacane,152.4,77.1
1074,Diego Rossi,170.18,68.0
1075,Roberto Alvarado,175.26,69.9
1076,Josh Brownhill,152.4,68.9
1077,Marlon Javier Piedrahita Londoño,175.26,78.9
1078,Maikel van der Werff,185.42,82.1
1079,Dom Dwyer,175.26,78.9
1080,Gonzalo Bettini,170.18,73.9
1081,Petar Brlek,154.94,73.9
1082,M. Vanderlei Paulino Kenedy,154.94,77.1
1083,Tobias Pereira Figueiredo,187.96,83.9
1084,Erik Morán Arribas,187.96,73.9
1085,David Batanero Puigbó,185.42,79.8
1086,Gerrit Holtmann,182.88,77.1
1087,Antonio Aldo Caracciolo,185.42,83.0
1088,Astrit Ajdarević,190.5,84.8
1089,정성룡 郑俊玄,190.5,89.8
1090,Aboubakar Kamara,152.4,81.2
1091,Ayrton Preciado,182.88,71.2
1092,Milton Nahuel Valenzuela,167.64,66.2
1093,Edimilson Fernandes,190.5,69.9
1094,Ledian Memushaj,175.26,69.9
1095,川島 永嗣,185.42,73.9
1096,Jakov Filipović,190.5,84.8
1097,Akaki Gogia,152.4,72.1
1098,Dominik Schmidt,187.96,82.1
1099,Rodrigo Nascimento França,190.5,78.9
1100,Marvin Friedrich,193.04,78.0
1101,Tom Schütz,154.94,74.8
1102,Stanislav Tecl,154.94,82.1
1103,Danijel Milićević,172.72,63.0
1104,Oliver Fink,187.96,78.0
1105,Amro Tarek Abdel Aziz,190.5,88.0
1106,Matej Jonjić,187.96,83.0
1107,Bryan Heynen,182.88,67.1
1108,João Pedro Maturano dos Santos,152.4,73.0
1109,Daniel Rosero Valencia,182.88,83.0
1110,Rafael Antonio Caroca Cordero,175.26,72.1
1111,Elierce Barbosa de Souza,182.88,74.8
1112,Kevin Bonifazi,187.96,84.8
1113,Daniel Williams,182.88,79.8
1114,Óscar Cabezas,154.94,78.9
1115,Calvin Stengs,187.96,68.0
1116,Borja Lasso De La Vega,152.4,69.9
1117,Rémi Oudin,185.42,78.9
1118,Ribair Rodríguez Pérez,182.88,87.1
1119,Jhasmani Campos,175.26,64.0
1120,Jordan Rhodes,185.42,71.2
1121,Ivan Šunjić,182.88,74.8
1122,Rasmus Thelander,190.5,87.1
1123,Nikola Moro,182.88,77.1
1124,Mikael Lustig,187.96,78.0
1125,西川 周作,182.88,81.2
1126,Marco Natanel Torsiglieri,190.5,86.2
1127,Petar Škuletić,193.04,88.9
1128,Maximiliano Caire,152.4,69.9
1129,Cristian David Lucchetti,182.88,68.9
1130,Benik Afobe,182.88,78.0
1131,Carlos Alberto Alves Garcia,175.26,73.0
1132,Jérémie Bela,172.72,71.2
1133,Maximiliano Ángel Coronel,154.94,82.1
1134,Ricardo Jorge Oliveira Valente,154.94,76.2
1135,Jérémy Perbet,182.88,83.9
1136,Alexander Martín Marquinho Callens Asín,185.42,76.2
1137,Adriano Facchini,185.42,73.9
1138,Rui Filipe Caetano Moura,152.4,69.9
1139,Ariel Mauricio Rojas,175.26,82.1
1140,Darragh Lenihan,187.96,76.2
1141,Barrie McKay,175.26,67.1
1142,Nabil Ghilas,182.88,84.8
1143,柏好 文,167.64,62.1
1144,Dejan Damjanović,187.96,81.2
1145,Frédéric Sammaritano,162.56,64.0
1146,Vincenzo Fiorillo,190.5,78.9
1147,Richard Keogh,187.96,87.1
1148,Matheus Simoneti Bressaneli,182.88,73.9
1149,Emrah Başsan,152.4,66.2
1150,Julián Andrés Quiñones Quiñones,152.4,76.2
1151,Alexis Soto,152.4,71.2
1152,Harry Novillo,182.88,79.8
1153,Chris Brunt,185.42,83.9
1154,David McGoldrick,182.88,73.9
1155,Karlo Letica,200.66,96.2
1156,Luis Ricardo Reyes Moreno,154.94,66.2
1157,Leopold Zingerle,185.42,78.0
1158,Florian Müller,193.04,84.8
1159,Robert Tesche,154.94,71.2
1160,Urby Emanuelson,175.26,68.0
1161,José Javier Abella Fanjul,175.26,73.9
1162,Tim Kleindienst,193.04,83.9
1163,Mustafa Yumlu,190.5,77.1
1164,Marvin Matip,185.42,84.8
1165,José Gabriel Sambenito,182.88,86.2
1166,Smail Prevljak,187.96,79.8
1167,David von Ballmoos,193.04,89.8
1168,Anthony Nwakaeme,185.42,79.8
1169,David Mackalister Silva Mosquera,175.26,73.9
1170,Ivan Oblyakov,175.26,73.9
1171,Miguel Ángel Fraga Licona,182.88,83.0
1172,Bilal Başaçıkoğlu,172.72,69.9
1173,Craig Bryson,170.18,59.9
1174,Darwin Zamir Andrade Marmolejo,172.72,69.9
1175,Eirik  Ulland Andersen,154.94,73.0
1176,Harlee Dean,190.5,74.8
1177,Eduardo José Borges Machado,175.26,69.9
1178,Erick Germain Aguirre Tafolla,172.72,66.2
1179,Matías Nahuel Leiva Esquivel,175.26,76.2
1180,Tiago Alves Sales,154.94,72.1
1181,Knowledge Musona,172.72,71.2
1182,Anthony Gonçalves,152.4,78.9
1183,Marc Torrejón Moya,187.96,88.0
1184,César Ignacio Pinares Tamayo,175.26,73.0
1185,Raffaele Pucino,182.88,73.9
1186,Pablo Edson Barrera Acosta,152.4,72.1
1187,Jonas Welson Orsi de Meneses,170.18,66.2
1188,Heltinho Melo Chaves,175.26,68.0
1189,Bengali-Fodé Koita,185.42,86.2
1190,Roberto Canella Suárez,152.4,73.0
1191,Kieran Lee,152.4,76.2
1192,Ramahlwe Mphahlele,185.42,79.8
1193,Kevin Müller,190.5,89.8
1194,Jefferson Cuero Castro,175.26,69.9
1195,Jed Wallace,152.4,69.9
1196,Jesús Enrique Sánchez García,167.64,68.0
1197,Serhou Guirassy,187.96,82.1
1198,Lumor Agbenyenu,175.26,69.9
1199,Jack Harrison,175.26,69.9
1200,Stefan Schwab,182.88,78.0
1201,Dan Burn,198.12,87.1
1202,Marcel Correia,185.42,81.2
1203,Marlion Rômulo Rolim Nascimento,175.26,69.9
1204,Sven Michel,152.4,78.9
1205,Paweł Olkowski,182.88,76.2
1206,Giorgi Loria,198.12,84.8
1207,Javier Castellano Betancor,182.88,73.0
1208,Mohamed Fouzair,167.64,68.9
1209,Cédric Yambéré,190.5,83.9
1210,Bubacarr Sanneh,182.88,74.8
1211,Harrison Reed,175.26,72.1
1212,Fernando Dos Santos Pedro,175.26,72.1
1213,Srdjan Plavšić,165.1,59.9
1214,James  Morrison,152.4,64.0
1215,Deiver Machado,172.72,62.1
1216,Paulo César Díaz Huincales,154.94,69.9
1217,Abdul Rahman Khalili,182.88,77.1
1218,Konstantin Kerschbaumer,154.94,77.1
1219,Slobodan Medojević,182.88,78.0
1220,Gaetano Berardi,152.4,72.1
1221,Thiago Santos Santana,182.88,78.9
1222,Mario Maloča,190.5,78.0
1223,Guilherme Ferreira Pinto,152.4,64.9
1224,Scott Malone,187.96,74.8
1225,Jake Cooper,193.04,84.8
1226,阿部 浩之,170.18,68.9
1227,Raúl Lizoáin Cruz,185.42,83.0
1228,Kyle Lafferty,193.04,88.0
1229,Wiliam Carlos Santoso Sampaio,195.58,91.2
1230,Tom Beugelsdijk,193.04,78.9
1231,Fredrik Gulbrandsen,175.26,78.9
1232,Luigi Bruins,154.94,74.8
1233,大島 僚太,167.64,64.0
1234,Álvaro Vázquez García,182.88,78.0
1235,Mohammed Al Buraik,172.72,58.1
1236,Raphael Rossi Branco,187.96,83.9
1237,Gianluca Litteri,185.42,82.1
1238,Matías Nicolás Rodríguez,152.4,74.8
1239,Ceyhun Gülselam,193.04,88.0
1240,Mickaël Le Bihan,182.88,79.8
1241,Rijad Bajić,187.96,79.8
1242,Fernando Navarro Morán,165.1,62.1
1243,Bartłomiej Drągowski,187.96,73.9
1244,Daniel Bentley,187.96,72.1
1245,Vitor Gomes Pereira Júnior,170.18,67.1
1246,Ricardo Martins de Araújo,187.96,79.8
1247,Rafael Mir Vicente,190.5,86.2
1248,Mathias Autret,175.26,71.2
1249,Adama Valentin Diomande,154.94,81.2
1250,Benjamin Jeannot,182.88,78.0
1251,Zdravko Kuzmanović,185.42,79.8
1252,Damián Oscar Lemos,152.4,82.1
1253,David Matías Barbona,182.88,81.2
1254,Facundo Adrián Erpen,154.94,78.0
1255,Sebastian Andersson,190.5,84.8
1256,Michael Hector,193.04,82.1
1257,Guillermo Federico Molins Palmeiro,185.42,83.0
1258,Lukas Jutkiewicz,185.42,77.1
1259,Thomas Nicolas Silva Rangel,152.4,73.0
1260,Kevin Balanta,152.4,73.0
1261,Vedat Muriqi,193.04,86.2
1262,Fernando Márquez,182.88,86.2
1263,Hannes Van Der Bruggen,154.94,73.9
1264,Lasse Nielsen,185.42,73.9
1265,Alexis Mac Allister,175.26,69.9
1266,Jonas Gomes de Sousa,185.42,82.1
